year,latitude,longitude,depth,mag
1933,-12.279,166.371,35,6.2
1933,-60.041,-26.838,35,7.5
1933,32.012,103.676,15,7.3
1933,13.149,124.82,20,6.3
1933,25.655,98.403,10,6.4
1933,-16.346,-172.75,25,6.5
1933,52.616,-169.148,30,6.9
1933,18.243,-104.044,15,6.4
1933,44.546,150.271,15,6.6
1933,44.792,150.032,15,6.4
1933,-5.226,104.596,20,7.6
1933,38.083,142.484,30,7.2
1933,-14.796,-172.682,15,6.2
1933,-1.354,-15.145,10,6.6
1933,6.883,96.833,15,6.3
1933,40.575,23.537,10,6.3
1933,17.389,-100.944,30,6.7
1933,44.441,149.422,35,6.3
1933,61.131,-151.004,15,6.8
1933,39.098,143.557,15,6.4
1933,36.751,27.292,15,6.3
1933,24.223,121.534,35,6.7
1933,18.588,-105.299,15,6.4
1933,39.456,143.793,15,6.7
1933,-58.551,-15.414,10,6.5
1933,6.272,127.098,35,6.7
1933,54.802,161.315,35,6.6
1933,42.891,147.892,15,6.3
1933,33.6308333,-117.9995,6,6.4
1933,39.975,144.123,15,6.3
1933,39.255,143.516,15,6.4
1933,39.209,144.59,15,8.4
1933,-20.5,-70.157,35,7.2
1933,45.971,90.429,10,6.4
1933,46.176,152.122,35,6.2
1933,-15.401,-171.739,15,6.5
1933,-33.921,57.698,10,7.1
1933,40.559,143.703,15,6.6
1933,60.901,-148.395,20,6.4
1933,26.13,144.269,20,6.3
1933,40.719,144.035,15,6.3
1934,32.18,-115.1755,6,6.42
1934,32,-114.9,6,6.33
1934,11.417,-86.78,25,6.5
1934,-2.798,148.006,15,6.4
1934,31.25,89.162,15,7.2
1934,-19.23,-69.706,35,6.5
1934,18.499,-105.276,15,7.1
1934,2.271,127.273,15,6.4
1934,-57.059,147.578,10,6.3
1934,-4.699,153.352,35,6.5
1934,-4.87,147.487,15,6.5
1934,-22.146,174.595,15,6.5
1934,-22.144,175.043,15,6.6
1934,29.168,131.507,20,6.5
1934,-10.673,165.289,35,6.5
1934,-22.961,171.472,15,6.3
1934,38.998,70.98,15,6.5
1934,72.951,-70.18,15,6.3
1934,-14.002,166.79,35,6.2
1934,8.143,126.768,35,6.9
1934,-5.973,151.254,35,6.3
1934,24.642,121.737,10,6.3
1934,-12.706,166.454,15,6.8
1934,-3.156,139.46,35,6.4
1934,55.67,-156.699,20,6.7
1934,8.205,-82.511,25,6.7
1934,-11.129,165.89,15,7.3
1934,-13.087,166.334,15,6.9
1934,-12.912,167.602,15,6.2
1934,-0.834,133.391,15,6.9
1934,-12.503,165.951,10,6.3
1934,-11.936,166.977,10,7.7
1934,7.457,-82.336,25,6.8
1934,7.773,-82.519,25,6.8
1934,7.98,-82.856,20,6.6
1934,7.903,-82.492,30,7.5
1934,41.181,-125.457,15,6.7
1934,60.855,-151.316,15,6
1934,28.097,62.652,10,6.7
1934,44.067,147.781,70,6.3
1934,-4.866,153.618,35,6.4
1934,61.535,-147.781,25,6.9
1934,-22.988,171.373,35,6.3
1934,-16.022,-172.544,35,6.3
1934,7.681,126.676,35,7.1
1934,-6.959,115.586,20,6.4
1934,-10.108,160.827,15,7
1934,-5.064,149.103,15,6.6
1934,-39.606,176.772,25,6.3
1934,-10.886,164.41,15,6.6
1934,41.38,-112.785,10,6.5
1934,-40.497,175.171,35,7.2
1934,-40.535,-72.459,15,6.6
1934,-6.907,148.603,20,6.3
1934,-5.444,150.706,15,7.1
1934,23.064,143.971,35,7.5
1934,-3.872,100.416,27.5,6.3
1934,17.463,119.199,15,7.5
1934,19.772,101.383,35,6.2
1934,-4.471,151.902,15,6.4
1934,37.586,-117.441,10,6.5
1934,-5.046,129.474,25,6.3
1934,30.594,51.444,15,6.5
1934,-5.545,151.274,35,6.7
1934,-4.277,134.221,15,6.3
1934,-15.556,-173.259,25,6.5
1934,16.871,-99.848,30,6.8
1934,41.138,108.618,15,6.3
1934,26.885,86.589,15,8
1935,-3.773,128.243,25,6.4
1935,-0.29,98.255,30,7.6
1935,2.614,-79.464,25,6.2
1935,-9.931,160.202,15,6.3
1935,22.498,125.769,15,7
1935,-10.345,161.443,35,7.6
1935,14.712,-92.38,35,7.3
1935,-54.749,162.118,10,6.3
1935,28.555,128.054,20,6.2
1935,28.928,128.129,20,6.4
1935,9.654,-79.74,35,6.4
1935,5.708,93.641,35,6.5
1935,-19.399,178.075,15,6.1
1935,-5.396,151.829,35,6.5
1935,21.179,103.119,15,6.7
1935,40.302,143.951,15,6.4
1935,12.472,141.343,20,6.7
1935,40.235,144.011,15,7.1
1935,40.199,143.304,15,7
1935,-3.564,144.556,15,6.6
1935,39.132,70.784,20,6.3
1935,43.195,146.868,35,6.4
1935,-2.657,142.828,35,6.3
1935,-3.82,142.562,35,6.7
1935,-3.776,142.64,35,7
1935,-3.824,141.416,30,7.8
1935,-6.744,151.456,15,6.2
1935,-26.381,-113.395,10,6.5
1935,43.384,146.613,35,7.2
1935,6.231,141.326,15,6.8
1935,22.324,121.299,15,7
1935,-5.071,101.46,25,6.5
1935,-22.292,171.513,20,7.2
1935,4.401,96.403,25,7.2
1935,-9.105,119.484,60,6.2
1935,33.167,100.941,15,6.2
1935,36.575,141.611,10,6.7
1935,-60.185,-25.387,10,6.4
1935,38.097,67.372,15,6.2
1935,18.593,-103.775,25,6.8
1935,28.941,66.477,25,7.5
1935,12.062,124.901,45,6.7
1935,-5.561,146.08,35,6.2
1935,-56.799,-122.07,10,6.3
1935,-58.955,-27.278,15,6.6
1935,19.621,101.137,35,6.3
1935,24.294,120.675,15,7
1935,31.244,15.315,15,6.8
1935,36.556,53.675,15,6.4
1935,37.267,142.017,35,6.3
1935,-30.496,-177.626,25,6.4
1935,-7.666,156.041,20,6.4
1935,52.047,174.309,30,6.8
1935,52.442,-169.401,35,6.9
1935,-20.059,168.983,35,6.5
1935,40.667,27.5,10,6.3
1935,40.652,27.481,15,6.4
1935,30.737,88.318,15,6.5
1935,-15.355,-174.72,15,6.3
1936,-4.731,153.228,35,6.6
1936,13.509,-92.712,15,6.4
1936,-30.73,-178.085,35,6.7
1936,-6.274,104.066,35,6.3
1936,-21.933,170.361,25,6.1
1936,13.75,-90.644,45,6.3
1936,13.916,-90.586,45,6.6
1936,55.956,163.404,20,7.2
1936,38.236,142.276,35,7.2
1936,47.289,154.15,35,6.7
1936,13.794,145.301,75,6.5
1936,-1.997,126.143,15,6.5
1936,-5.598,153.515,35,6.2
1936,1.642,126.354,15,7
1936,-30.607,-177.723,35,6.5
1936,1.31,122.763,25,6.6
1936,3.685,97.535,20,7.2
1936,31.269,142.345,15,6.2
1936,-51.667,139.668,10,6.3
1936,5.316,94.719,50,7
1936,21.991,121.214,15,7.1
1936,-5.24,155.443,15,6.4
1936,8.83,126.388,35,6.5
1936,-3.6,142.631,15,6.3
1936,-3.66,143.148,35,6.4
1936,-24.341,-70.889,35,6.6
1936,-24.72,-70.11,35,7.5
1936,5.926,126.8,35,6.7
1936,51.224,160.811,15,7.5
1936,10.228,-103.597,10,6.6
1936,28.397,83.311,15,6.8
1936,-3.304,146.703,15,6.4
1936,-32.248,-65.731,15,6.2
1936,-1.453,154.54,35,6.2
1936,-9.673,159.736,15,6.8
1936,-8.953,123.82,70,6.4
1936,28.627,103.724,15,6.8
1936,-5.246,152.721,25,6.6
1936,28.603,103.669,15,6.7
1936,10.227,92.749,35,6.5
1936,-7.613,156.557,20,7.4
1936,7.612,137.568,15,6.7
1936,-3.401,150.845,25,6.4
1936,3.857,126.641,35,6.6
1936,4.241,126.368,35,7.8
1936,-8.58,157.133,15,6.3
1936,-14.806,-173.373,15,6.3
1936,41.817,144.422,25,6.7
1936,-46.02,95.985,10,6.5
1936,-49.143,164.209,15,6.4
1936,-49.094,164.275,15,6.9
1936,-4.456,144.489,35,6.4
1936,-4.408,133.187,15,7.1
1936,-5.152,145.796,100,6.2
1936,35.438,103.189,15,6.8
1936,-18.335,-173.297,25,6.4
1936,5.801,126.688,35,6.7
1936,-22.352,170.458,15,6.3
1936,-18.423,168.124,25,6.6
1936,-60.787,-22.013,10,6.8
1936,-0.108,98.956,30,6.7
1936,-9.276,119.563,35,6.3
1937,-10.664,-75.597,15,6.3
1937,16.749,-98.359,25,7.4
1937,17.565,-106.032,15,6.5
1937,42.145,71.021,15,6.5
1937,23.074,121.312,15,6.6
1937,22.701,121.37,15,6.7
1937,22.932,121.265,15,6.9
1937,4.932,36.679,10,6.3
1937,5.102,90.773,15,6.3
1937,-0.921,97.775,15,6.5
1937,34.728,78.258,30,6.4
1937,35.534,141.255,25,6.5
1937,-24.288,-175.228,15,6.2
1937,-8.728,110.522,55,6.8
1937,-6.703,154.076,35,6.9
1937,-56.517,-24.481,10,6.3
1937,-10.123,161.521,35,6.7
1937,-32.795,-179.218,45,6.5
1937,26.015,96.708,15,6.6
1937,-18.073,-172.144,15,6.2
1937,14.575,121.68,15,7.5
1937,-6.538,116.479,610,7.1
1937,35.269,115.19,25,6.7
1937,35.259,115.184,25,6.9
1937,38.343,141.859,35,6.6
1937,64.726,-146.565,10,7
1937,32.639,141.885,20,6.3
1937,-10.967,164.055,15,6.6
1937,-10.966,163.941,15,6.5
1937,-13.65,167.008,35,6.5
1937,3.18,95.959,30,6.3
1937,-8.335,-79.741,30,7.1
1937,54.649,-161.761,35,6.6
1937,-20.596,-177.315,330,7.3
1937,-0.681,133.551,15,6.8
1937,33.4,-116.25,6,6
1937,-24.861,-70.723,15,6.4
1937,8.822,-83.398,20,6.4
1937,44.327,149.665,30,6.4
1937,44.443,149.72,30,7.4
1937,-10.42,162.618,15,7.2
1937,-5.168,153.406,35,6.8
1937,35.434,97.759,15,7.8
1937,31.048,132.431,20,6.5
1938,-9.754,118.73,25,6.3
1938,47.7,92.579,10,6.6
1938,-44.948,166.285,15,6.6
1938,-45.737,167.214,15,7
1938,57.104,-153.617,25,6.4
1938,38.52,142.888,25,6.6
1938,22.792,121.55,15,6.8
1938,37.06,142.085,30,6.8
1938,36.661,142.512,25,6.8
1938,55.36,-157.761,35,6.9
1938,-4.519,98.695,15,6.4
1938,-5.854,151.386,35,6.4
1938,36.498,142.954,35,6.9
1938,55.017,-158.688,35,6.6
1938,55.178,-158.181,35,8.3
1938,36.474,142.769,15,6.8
1938,36.683,142.573,30,6.5
1938,37.007,142.364,30,6.5
1938,37.019,142.43,25,7.6
1938,37.393,142.303,30,7.7
1938,37.166,142.221,35,7.7
1938,36.966,142.09,35,7.8
1938,-9.126,122.852,90,7.3
1938,49.114,89.707,10,7.1
1938,23.755,121.408,15,6.5
1938,40.525,144.001,15,6.5
1938,2.603,126.344,15,6.2
1938,2.379,126.585,15,7.3
1938,-59.353,159.767,10,6.3
1938,-11.004,163.859,15,6.3
1938,-5.926,151.295,35,6.3
1938,10.453,40.301,15,6.4
1938,36.42,141.381,15,6.5
1938,23.802,121.526,15,7.2
1938,-3.256,143.662,15,6.6
1938,12.065,124.101,15,7
1938,-5.707,101.371,15,6.4
1938,-4.142,102.579,65,6.1
1938,22.752,93.915,75,7
1938,-0.477,98.791,35,6.5
1938,18.672,-107.145,20,6.6
1938,-22.606,171.622,75,6.5
1938,-20.831,-174.392,35,6.1
1938,-20.481,169.602,45,6.6
1938,42.633,76.032,15,6.8
1938,27.649,129.449,20,7.5
1938,25.143,125.273,20,7.7
1938,-3.215,126.661,15,6.9
1938,-20.008,168.825,35,7.1
1938,18,120.045,15,7.1
1938,36.517,141.491,15,7.7
1938,-0.557,118.881,35,7.7
1938,-6.154,147.634,35,7.7
1938,16.741,-101.161,20,6.3
1938,-48.314,99.546,10,6.6
1938,-22.279,175.103,35,6.4
1938,39.508,33.872,10,6.6
1938,-60.131,-48.739,10,6.3
1938,-14.884,-177.929,15,6.3
1938,52.292,-132.606,10,6.6
1938,-4.937,153.253,50,6.5
1938,-35.9,179.406,35,6.5
1938,-5.045,131.614,25,8.5
1938,-60.679,-35.937,10,7
1938,20.92,-156.057,10,6.6
1938,33.633,135.208,25,6.5
1938,-3.768,152.269,15,6.5
1938,16.215,-98.508,25,6.5
1939,39.771,39.577,20,7.8
1939,9.528,-84.832,25,6.8
1939,-0.073,122.51,35,8.1
1939,43.694,147.713,60,6.5
1939,14.453,-91.886,45,6.7
1939,38.53,143.085,20,7
1939,39.209,27.164,35,6.3
1939,51.035,174.97,15,7.1
1939,-12.362,166.735,35,6.4
1939,-18.68,168.616,55,6.5
1939,-36.138,-15.931,10,6.5
1939,-21.128,-179.106,635,6.8
1939,48.938,-129.514,15,6.4
1939,-3.007,140.212,20,6.5
1939,7.184,126.931,35,6.6
1939,5.552,-0.628,15,6.4
1939,-4.482,136.208,15,6.3
1939,4.673,126.239,35,6.5
1939,24.4,94.082,65.7,6.1
1939,-3.619,140.157,25,6.3
1939,23.091,143.374,35,6.5
1939,52.015,-178.589,35,6.4
1939,37.166,-24.344,10,6.7
1939,5.191,-84.039,15,6.4
1939,29.268,-113.54,10,7
1939,39.959,139.797,10,6.5
1939,39.945,139.682,10,7
1939,-9.873,159.812,15,7.8
1939,47.643,139.637,530,7
1939,-27.182,-70.842,35,7.4
1939,-19.881,168.973,30,7
1939,-20.585,-173.493,15,6.3
1939,-1.267,89.26,15,7.5
1939,32.508,131.692,25,6.7
1939,-6.717,155.166,35,6.3
1939,-4.219,143.229,35,6
1939,36.865,142.055,35,6.6
1939,-9.386,159.439,15,7
1939,-7.042,155.468,35,7.8
1939,-36.305,-72.315,35,7.8
1940,18.245,147.558,15,7.7
1940,-15.486,-178.848,15,6.3
1940,31.0693333,-114.8526667,6,6.05
1940,-3.566,130.913,35,6.3
1940,-3.554,151.088,25,6.3
1940,38.996,142.152,44.2,6.7
1940,45.708,26.563,90,7.8
1940,9.509,-84.239,35,6.6
1940,-42.041,-73.63,35,7
1940,-19.756,-70.579,15,6.4
1940,-19.86,-70.343,35,6.9
1940,-58.682,160.755,10,6.4
1940,-28.317,-70.877,45,6.5
1940,-23.499,170.788,15,6.5
1940,-4.408,152.975,75.5,6.6
1940,52.346,-165.571,15,6.9
1940,36.019,132.276,10,7
1940,44.527,139.489,15,7.5
1940,13.988,-91.353,35,6.5
1940,2.309,120.931,15,6.3
1940,66.877,-135.633,10,6.5
1940,-2.253,139.136,35,6.6
1940,-11.213,-77.672,45,6.6
1940,-11.094,-77.487,45,8.2
1940,32.8441667,-115.381,6,6.9
1940,35.924,58.359,15,6.3
1940,0.368,-20.331,15,6.5
1940,52.801,173.71,30,6.9
1940,52.211,173.774,30,6.9
1940,-3.043,139.532,35,6.6
1940,51.412,179.423,50,6.4
1940,-10.316,107.677,15,6.3
1940,-55.37,147.628,10,6.4
1940,-2.427,141.737,15,6.3
1940,51.502,174.889,15,6.3
1940,27.422,132.235,15,6.6
1940,17.121,148.044,15,7.5
1941,22.408,99.814,10,7.2
1941,23.304,120.393,15,7.3
1941,8.523,-84.528,15,7
1941,8.396,-83.457,20,7.3
1941,37.446,-18.953,10,8
1941,-28.445,-177.566,35,6.6
1941,32.095,131.949,35,7.9
1941,-60.255,-49.364,10,6.7
1941,0.742,122.791,35,7.4
1941,54.155,-161.391,25,6.4
1941,-6.732,147.412,25,6.3
1941,12.842,123.467,15,7
1941,-14.773,-173.249,15,6.4
1941,40.503,-125.122,10,6.4
1941,50.166,158.019,15,6.5
1941,-13.834,-72.305,60,6.4
1941,-28.947,-177.753,70,6.9
1941,38.6786667,-118.3413333,6,6.12
1941,18.377,-106.661,20,6.3
1941,-0.383,132.671,25,6.6
1941,-6.552,154.869,15,6.6
1941,-4.989,153.52,30,6.7
1941,19.218,-26.342,10,6.5
1941,-29.716,-177.69,35,7.2
1941,60.927,-151.033,35,6.4
1941,-25.936,137.478,15,6.3
1941,12.017,92.575,20,7.6
1941,-10.817,166.284,35,7.4
1941,23.714,99.247,25,6.9
1941,40.137,-126.531,10,6.3
1941,13.694,122.646,15,6.8
1941,-26.914,116.25,15,6.3
1941,39.186,70.511,20,6.5
1941,18.69,-102.994,30,7.6
1941,17.491,-78.407,15,6.8
1941,56.025,-153.538,15,6.5
1941,50.05,157.317,25,6.5
1941,33.482,58.785,15,6.3
1941,15.11,-94.845,15,6.6
1941,-4.946,152.46,35,6.5
1941,40.668,-125.244,15,6.8
1941,27.166,91.86,15,6.6
1941,-4.175,152.071,15,7.4
1941,1.63,122.222,25,6.7
1942,40.87,36.732,10,7
1942,31.782,141.734,20,6.7
1942,7.344,-35.64,10,7.2
1942,36.293,141.395,15,6.7
1942,16.5,-94.152,60,6.1
1942,-49.92,30.336,10,8
1942,-20.342,-174.768,35,6.4
1942,46.128,151.539,35,6.6
1942,32.9753333,-115.7853333,6,6.6
1942,7.949,122.455,35,7.2
1942,23.896,121.955,10,6.3
1942,-14.819,-74.708,30,8.1
1942,53.649,163.17,20,6.3
1942,13.862,-91.138,35,7.7
1942,-47.715,100.067,10,6.5
1942,-40.718,175.35,35,6.8
1942,-2.803,127.477,35,6.7
1942,11.737,124.968,55,6.4
1942,-24.391,-70.061,35,6.8
1942,-41.186,175.868,15,7
1942,9.49,140.537,15,6.8
1942,14.637,147.822,15,7
1942,6.431,124.816,15,6.3
1942,-33.078,-177.599,15,6.4
1942,-0.025,-79.955,20,7.8
1942,-1.678,-15.366,10,6.5
1942,13.061,120.483,15,7.4
1942,29.159,130.848,25,6.8
1942,37.723,141.837,35,6.5
1942,22.321,101.253,35,6.3
1942,-4.197,135.062,17.5,7.2
1943,-5.567,153.832,35,7
1943,22.733,121.489,15,6.8
1943,-28.074,-67.747,15,6.4
1943,40.916,33.562,20,7.5
1943,22.762,121.761,20,6.5
1943,-5.602,134.015,15,7.7
1943,61.776,-151.051,15,7.6
1943,-56.726,-26.411,77.3,6.8
1943,-22.597,-173.919,15,6.4
1943,26.637,93.852,15,7.2
1943,-14.924,-177.35,15,6.3
1943,-29.976,-178.093,59,6.3
1943,-30.271,-177.81,35,6.9
1943,-22.421,170.588,15,6.7
1943,-22.758,170.901,15,6.5
1943,-15.903,-173.593,10,6.3
1943,35.448,133.993,15,7
1943,-53.983,158.737,10,7.4
1943,-45.203,166.966,15,6.7
1943,18.905,-67.131,15,7.7
1943,-8.591,109.803,60,7
1943,-32.685,-177.977,15,6.7
1943,40.701,143.06,31,6.4
1943,40.982,143.315,35,7.2
1943,-0.827,100.736,10,7.8
1943,-2.908,102.153,15,7.4
1943,7.4,127.178,15,7.8
1943,-30.868,-71.652,35,6.2
1943,13.001,124.312,15,7.2
1943,6.825,-80.33,20,6.8
1943,36.306,141.837,15,6.8
1943,-31.432,-71.475,35,8.1
1943,-6.389,105.48,35,7.1
1943,-60.266,-26.76,15,6.5
1943,-5.733,150.566,35,6.6
1943,-17.041,175.244,15,6.4
1943,-22.071,170.288,35,6.5
1943,-21.584,170.364,55,6.3
1943,-60.371,-28.36,20,7
1943,5.126,-82.247,12.5,6.5
1943,17.457,-101.451,20,7.4
1943,-1.987,-80.023,58.7,6.1
1943,38.196,67.991,35,6.3
1944,-6.168,151.404,35,6.5
1944,-25.657,-70.235,45.3,6.5
1944,39.887,124.148,35,6.6
1944,51.495,-179.235,35,6.5
1944,-17.77,167.873,15,6.6
1944,-23.751,65.307,15,6.5
1944,33.682,136.204,15,8.1
1944,-19.127,169.184,165,7.2
1944,-57.305,-65.098,10,6.3
1944,-11.936,166.251,35,7.1
1944,4.566,127.372,60,6.8
1944,31.051,83.135,20,6.5
1944,0.605,-79.32,20,6.7
1944,31.266,83.114,20,6.8
1944,1.387,127.755,15,6.6
1944,39.502,26.596,15,6.8
1944,-22.174,171.768,120,7
1944,38.876,74.863,20,6.8
1944,53.359,159.918,35,7.2
1944,1.02,126.161,15,6.6
1944,-56.725,-122.198,10,6.5
1944,14.315,-92.894,25,7
1944,-21.626,169.791,25,6.4
1944,-2.424,152.488,15,7.1
1944,-21.578,-179.44,632.7,7.3
1944,-1.953,152.677,15,6.3
1944,-0.863,133.977,15,7.6
1944,-0.647,133.644,15,6.8
1944,-5.505,131.365,65,6.4
1944,43.29,83.892,10,7.1
1944,43.279,84.436,10,6.9
1944,0.059,75.144,15,7.1
1944,23.569,121.513,20,6.5
1944,40.696,32.992,30,7.6
1944,-31.372,-68.436,15,7
1944,17.164,-100.727,15,6.6
1944,-2.9,101.314,45,6.6
1945,-5.975,150.245,55,6.7
1945,-6.052,150.203,55,6.7
1945,24.927,63.601,15,8.1
1945,-0.091,123.844,55,6.5
1945,43.742,147.222,60,6.6
1945,12.356,-89.152,25,6.1
1945,-17.443,167.835,35,6.4
1945,-4.95,152.537,45,6.6
1945,-46.939,166.022,20,7.5
1945,-14.199,167.864,20,6.9
1945,26.673,129.397,15,6.5
1945,11.737,92.238,20,6.4
1945,23.83,122.029,14,6.3
1945,5.159,95.916,15,6.7
1945,16.704,-115.796,10,6.4
1945,26.895,-110.917,10,6.7
1945,32.509,76.247,20,6.5
1945,30.218,80.082,15,6.4
1945,40.183,-126.538,10,6.4
1945,-21.752,170.102,35,6.5
1945,-40.866,80.55,10,6.4
1945,57.401,163.641,35,7
1945,-61.541,155.409,10,6.8
1945,25.715,143.58,15,7.2
1945,40.905,143.158,22.5,6.4
1945,41.037,142.06,58.7,7.2
1945,34.612,137.064,10,6.6
1946,43.632,148.374,20,6.9
1946,33.116,135.895,15,8.3
1946,26.19,121.086,25,6.6
1946,-20.111,-173.268,15,6.9
1946,-8.41,-77.535,15,6.8
1946,34.419,80.458,25,6.4
1946,39.826,54.648,37.9,6.9
1946,41.757,71.854,25,7.5
1946,51.752,-174.453,25,7
1946,53.795,-164.628,30,6.5
1946,-60.486,-35.164,10,6.4
1946,52.173,158.395,34.3,6.3
1946,52.279,158.232,38.2,6.5
1946,-13.329,-75.813,53,6.1
1946,-5.158,153.379,50,7.8
1946,24.054,95.666,15,8
1946,-8.132,155.624,20,6.5
1946,19.538,-69.657,15,7
1946,19.083,-69.248,15,7.5
1946,-26.432,-70.472,39.2,6.9
1946,-20.674,-70.416,63.5,6.3
1946,-43.353,171.486,15,6.5
1946,49.621,-125.261,15,7.5
1946,-2.303,128.052,15,6.4
1946,24.427,122.232,15,6.3
1946,14.822,-60.572,30,6.3
1946,-0.746,99.096,35,7.3
1946,-4.681,153.005,35,6.9
1946,-1.991,-14.161,15,6.6
1946,53.492,-162.832,15,8.6
1946,-3.893,101.944,45,6.8
1946,35.7023333,-117.9441667,6,6.3
1946,59.343,-148.724,20,6.6
1946,44.639,130.154,581.2,6.8
1946,-15.605,167.427,35,6.9
1947,-59.12,-159.488,10,6.5
1947,-22.77,170.221,15,6.6
1947,44.01,140.78,15,7
1947,-10.973,-74.725,20,7.6
1947,64.131,-148.613,26,7.2
1947,36.728,21.897,15,7.3
1947,33.621,58.643,15,6.9
1947,49.317,155.28,55,6.4
1947,19.6,-75.313,35,6.6
1947,25.159,63.338,15,6.8
1947,28.576,93.628,20,7.3
1947,-55.227,-29.073,15,6.4
1947,21.6,145.464,35,7.2
1947,21.722,145.567,35,7
1947,1.201,126.156,15,7
1947,11.182,124.658,15,7
1947,-1.86,134.986,15,7.6
1947,-6.518,148.755,35,6.8
1947,8.12,-38.69,15,6.7
1947,43.891,148.504,30,6.9
1947,34.9828333,-116.5315,6,6.5
1947,-1.159,137.847,15,7.3
1947,-38.951,177.562,165,7
1947,33.479,99.529,15,7.3
1947,-4.809,144.345,35,6.6
1947,31.537,85.278,15,6.5
1947,-10.006,161.587,15,6.3
1947,43.776,148.801,15,6.5
1948,55.466,166.294,20,6.5
1948,33.9833333,-116.3308333,6,6
1948,21.167,-106.783,15,6.7
1948,-5.119,144.791,54.9,6.6
1948,38.036,58.388,15,7.3
1948,24.166,122.28,15,6.3
1948,43.682,147.375,25,6.8
1948,-21.246,-173.879,15,7.5
1948,-24.567,-64.482,30,7
1948,-16.349,-73.513,30,6.5
1948,33.1,136.108,15,6.4
1948,38.992,20.532,15,6.4
1948,-15.471,-172.719,35,6.5
1948,36.164,136.222,10,6.8
1948,33.648,135.46,24.4,6.7
1948,30.166,100.423,55,7.1
1948,-42.527,173.023,15,6.5
1948,54.61,-161.19,25,7.1
1948,37.931,142.791,20,6.8
1948,-17.227,-70.252,58.7,6.6
1948,31.552,131.631,25,6.7
1948,38.532,20.425,15,6.5
1948,19.252,-69.613,15,6.9
1948,33.145,135.706,15,7.2
1948,1.7,126.487,15,6.5
1948,18.79,118.915,15,7
1948,-3.1,127.111,15,7.1
1948,35.956,80.903,15,6.3
1948,35.631,27.153,15,7.3
1948,1.611,126.481,15,6.5
1948,-20.222,-178.557,595,7.1
1948,10.8,122.295,15,7.8
1948,-33.712,-178.008,20,6.4
1948,52.313,174.711,20,6.1
1948,16.573,-98.748,30,6.4
1949,17.429,121.485,15,7.1
1949,-60.013,-21.59,10,6.7
1949,-15.883,-179.532,15,6.9
1949,36.713,139.807,10,6.3
1949,36.702,139.717,10,6.3
1949,-53.911,-69.753,10,7.3
1949,-53.923,-69.596,10,7.7
1949,-17.703,-173.266,15,6.6
1949,28.469,-112.316,10,6.8
1949,-14.232,166.928,35,6.6
1949,-33.895,57.735,10,6.6
1949,-0.723,-21.701,10,6.3
1949,60.137,-149.351,15,6.8
1949,-6.292,154.213,35,6.2
1949,-29.472,-178.167,35,6.4
1949,1.036,126.105,15,6.9
1949,52.466,-132.173,10,6.3
1949,53.673,-133.015,10,8.2
1949,39.49,40.668,15,6.8
1949,0.009,146.378,35,6.3
1949,-1.245,-78.32,15,6.5
1949,-28.617,-176.196,25,6.5
1949,38.712,26.447,15,6.5
1949,39.142,71.136,20,6.9
1949,39.079,71.277,20,6.7
1949,39.174,70.891,20,7.5
1949,16.575,147.45,15,7.1
1949,-6.381,105.449,60,6.3
1949,4.829,95.763,50,6.5
1949,-7.763,120.611,20,6.4
1949,-37.665,-72.676,57.7,6.9
1949,47.003,-122.527,50,6.7
1949,2.443,127.637,60,7
1949,41.604,-126.213,15,6.5
1949,-5.014,151.664,55,6.5
1949,-5.239,151.618,35,6.6
1949,36.563,70.698,228.7,7.5
1949,-55.717,-29.722,35,6.4
1949,41.865,84.191,10,7.3
1949,-33.472,-177.719,15,6.7
1949,-11.917,92.301,10,6.7
1950,32.735,87.974,15,6.1
1950,8.23,91.712,25,6
1950,-3.688,128.277,35,6.3
1950,16.739,-98.482,35,7.1
1950,-19.705,-175.874,215.9,7.8
1950,-14.305,-75.472,61.5,6.3
1950,-23.977,-67.912,113.9,8.2
1950,29.77,131.2,25,6
1950,-17.944,167.62,25,6.2
1950,-17.838,167.602,15.8,6.2
1950,28.767,95.686,25,6.1
1950,-18.373,167.654,30,7.9
1950,14.173,-47.219,17.5,6.8
1950,-15.05,-172.546,15,6.2
1950,-15.657,-172.967,35,6.2
1950,51.348,-176.472,30.2,6.2
1950,17.03,-100.411,20,6.1
1950,-10.602,161.692,35,6
1950,-9.729,159.876,15,6.6
1950,-7.302,156.007,35,6.3
1950,33.504,134.754,25,6.7
1950,-6.823,129.183,199.7,7.7
1950,27.419,95.354,25,6
1950,-32.73,-177.369,15,6.3
1950,-32.785,-177.879,15,6
1950,14.101,-91.982,45,6
1950,14.073,-91.857,65,6
1950,14.188,-91.688,65,6.2
1950,14.31,-91.917,65.3,7.2
1950,17.228,-105.424,15,6.2
1950,-18.641,-173.928,45,6.3
1950,-33.5,-177.713,15,6.1
1950,-9.622,159.971,35,6.2
1950,-5.177,152.83,15,6.2
1950,28.55,94.401,25,6.3
1950,-4.199,128.233,20,7.3
1950,10.481,-85.046,97.9,7.5
1950,-18.742,169.666,15,6.2
1950,27.161,97.508,25,6
1950,28.873,94.409,20,6.3
1950,18.945,-107.252,15,6.6
1950,23.095,121.481,15,6.1
1950,9.864,126.264,25,6
1950,-17.634,-177.295,400.4,6.8
1950,-25.478,-113.504,15,6.2
1950,-2.077,138.151,30,7.2
1950,-5.07,-105.207,15,6.2
