UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,WEBADDR,LONGITUD,LATITUDE
110219,Bryan University, ,3580 Wilshire blvd suite 400,Los Angeles,CA,bryanuniversity.edu,-118.302882,34.061406
110246,Butte College, ,3536 Butte Campus Drive,Oroville,CA,www.butte.edu,-121.644691,39.649116
110307,Phillips Graduate University,PGU,19900 Plummer Street,Chatsworth,CA,pgu.edu,-118.567688,34.242
110316,California Institute of Integral Studies,CIIS,1453 Mission Street,San Francisco,CA,www.ciis.edu,-122.416537,37.774768
110334,Cabrillo College, ,6500 Soquel Dr,Aptos,CA,www.cabrillo.edu,-121.927926,36.9891
110361,California Baptist University,CBU,8432 Magnolia Ave,Riverside,CA,www.calbaptist.edu,-117.42587,33.928569
110370,California College of the Arts, ,1111 Eighth Street,San Francisco,CA,www.cca.edu,-122.399451,37.767485
110398,University of California-Hastings College of Law, ,200 McAllister St,San Francisco,CA,www.uchastings.edu,-122.415395,37.780718
110404,California Institute of Technology,Caltech,1200 E California Blvd,Pasadena,CA,www.caltech.edu,-118.12574,34.139275
110413,California Lutheran University, ,60 W Olsen Rd,Thousand Oaks,CA,www.callutheran.edu/,-118.879467,34.225551
110422,California Polytechnic State University-San Luis Obispo,Cal Poly,1 Grand Ave.,San Luis Obispo,CA,calpoly.edu,-120.657311,35.299513
110468,Alliant International University-San Diego, ,10455 Pomerado Road,San Diego,CA,www.alliant.edu,-117.094398,32.897056
110486,California State University-Bakersfield,CSU Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,www.csub.edu,-119.104711,35.350005
110495,California State University-Stanislaus,CSU Stanislaus,One University Circle,Turlock,CA,www.csustan.edu,-120.852511,37.52577
110501,California State University-Chancellors Office, ,"Analytic Studies 401 Golden Shore, 6th Floor",Long Beach,CA,www.calstate.edu/,-118.201255,33.764338
110510,California State University-San Bernardino, ,5500 University Parkway,San Bernardino,CA,www.csusb.edu,-117.322508,34.182987
110529,California State Polytechnic University-Pomona, ,3801 West Temple Avenue,Pomona,CA,www.cpp.edu,-117.819019,34.054273
110538,California State University-Chico, ,First and Normal Sts,Chico,CA,www.csuchico.edu,-121.844859,39.729712
110547,California State University-Dominguez Hills,CSUDH,1000 E Victoria St,Carson,CA,www.csudh.edu,-118.259316,33.86524
110556,California State University-Fresno, ,5241 N Maple Ave,Fresno,CA,www.csufresno.edu,-119.748258,36.814477
110565,California State University-Fullerton,Cal State Fullerton,800 N State College Blvd,Fullerton,CA,www.fullerton.edu,-117.885349,33.883627
110574,California State University-East Bay,Cal State East Bay,25800 Carlos Bee Blvd,Hayward,CA,www.csueastbay.edu,-122.058073,37.65707
110583,California State University-Long Beach,Cal State Long Beach,1250 Bellflower Blvd,Long Beach,CA,www.csulb.edu,-118.11204,33.782818
110592,California State University-Los Angeles,Cal State LA,5151 State University Dr,Los Angeles,CA,www.calstatela.edu,-118.168965,34.066927
110608,California State University-Northridge, ,18111 Nordhoff St,Northridge,CA,www.csun.edu,-118.526817,34.23671
110617,California State University-Sacramento,Sacramento State,6000 J St,Sacramento,CA,www.csus.edu,-121.42194,38.55745
110635,University of California-Berkeley,UC Berkeley,200 California Hall,Berkeley,CA,www.berkeley.edu,-122.260463,37.871918
110644,University of California-Davis,UC Davis,One Shields Avenue,Davis,CA,www.ucdavis.edu,-121.751958,38.539895
110653,University of California-Irvine,UCI |UC Irvine,501 Aldrich Hall,Irvine,CA,www.uci.edu/,-117.841248,33.648434
110662,University of California-Los Angeles,UCLA,405 Hilgard Ave,Los Angeles,CA,www.ucla.edu/,-118.443901,34.068892
110671,University of California-Riverside,UC Riverside,900 University Ave,Riverside,CA,WWW.UCR.EDU,-117.331098,33.97588
110680,University of California-San Diego,UCSD |UC San Diego,9500 Gilman Dr,La Jolla,CA,www.ucsd.edu,-117.237793,32.876598
110699,University of California-San Francisco,"UCSF |UC San Francisco |University of California at San Francisco |University of California, San Francisco",500 Parnassus Ave,San Francisco,CA,www.ucsf.edu,-122.458049,37.762736
110705,University of California-Santa Barbara,UCSB |UC Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,www.ucsb.edu,-119.846426,34.416297
110714,University of California-Santa Cruz,UC Santa Cruz,1156 High St,Santa Cruz,CA,www.ucsc.edu/,-122.058801,36.995584
110778,Sofia University,Institute of Transpersonal Psychology,1069 East Meadow Cr,Palo Alto,CA,www.sofia.edu,-122.10866,37.430325
110875,California Beauty School, ,1115 15th St,Modesto,CA,www.calbeautycollege.edu,-120.99689,37.645217
110918,California Christian College, ,5364 E. Belmont Avenue,Fresno,CA,www.calchristiancollege.edu,-119.711123,36.749366
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,LCB-San Francisco,350 Rhode Island Street,San Francisco,CA,www.caculinary.edu,-122.402643,37.765415
111054,California Hair Design Academy, ,"8011 University Avenue, Suite A-2",La Mesa,CA,chdaschools.com,-117.024261,32.765221
111081,California Institute of the Arts,CalArts,24700 W McBean Pky,Valencia,CA,www.calarts.edu,-118.567303,34.393337
111188,California State University Maritime Academy,California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,https://www.csum.edu,-122.231551,38.069061
111391,California Western School of Law, ,225 Cedar St,San Diego,CA,https://www.cwsl.edu,-117.162597,32.72194
111434,Canada College, ,4200 Farm Hill Blvd.,Redwood City,CA,canadacollege.edu,-122.265549,37.447365
111461,College of the Canyons, ,26455 Rockwell Canyon Rd,Santa Clarita,CA,www.canyons.edu,-118.569524,34.403121
111513,Career Academy of Beauty, ,12471 Valley View,Garden Grove,CA,CAofB.com,-118.031697,33.781018
111638,Casa Loma College-Van Nuys, ,6725 Kester Ave,Van Nuys,CA,www.casalomacollege.edu,-118.457781,34.192829
111708,CET-San Diego, ,4153 Market Street,San Diego,CA,www.cetweb.org/index.php,-117.105328,32.711302
111717,CET-Sobrato, ,701 Vine St,San Jose,CA,cetweb.org,-121.88698,37.322723
111726,CET-El Centro, ,294 S 3rd St,El Centro,CA,cetweb.org,-115.549079,32.790908
111744,CET-Colton, ,1099 N. Pepper Ave,Colton,CA,cetweb.org,-117.354061,34.07735
111762,CET-Watsonville, ,10 Blanca Lane,Watsonville,CA,www.cetweb.org,-121.767991,36.931833
111799,CET-Salinas, ,421 Monterey St,Salinas,CA,cetweb.org,-121.652791,36.671635
111887,Cerritos College, ,11110 Alondra Blvd,Norwalk,CA,www.cerritos.edu,-118.097263,33.88584
111896,Cerro Coso Community College, ,3000 College Heights Blvd,Ridgecrest,CA,cerrocoso.edu,-117.667706,35.567763
111920,Chabot College, ,25555 Hesperian Blvd,Hayward,CA,www.chabotcollege.edu,-122.106969,37.642513
111939,Chaffey College, ,5885 Haven Ave,Rancho Cucamonga,CA,www.chaffey.edu,-117.573086,34.14705
111948,Chapman University, ,One University Dr.,Orange,CA,www.chapman.edu,-117.851481,33.793678
111966,Charles R Drew University of Medicine and Science,CDU,1731 E 120th St,Los Angeles,CA,www.cdrewu.edu,-118.242791,33.925658
112075,Concordia University-Irvine,Concordia University Irvine,1530 Concordia West,Irvine,CA,www.cui.edu,-117.81063,33.6535
112084,San Diego Christian College, ,200 Riverview Parkway,Santee,CA,www.sdcc.edu,-116.978112,32.842404
112127,Church Divinity School of the Pacific,CDSP,2451 Ridge Road,Berkeley,CA,www.cdsp.edu,-122.261391,37.876169
112172,Citrus College, ,1000 W Foothill Blvd,Glendora,CA,www.citruscollege.edu,-117.885266,34.135487
112181,Citrus Heights Beauty College, ,7518 Baird Way,Citrus Heights,CA,www.chbeautycollege.com,-121.289511,38.7131
112190,City College of San Francisco, ,50 Phelan Ave,San Francisco,CA,www.ccsf.edu,-122.451155,37.725953
112251,Claremont Graduate University, ,150 E Tenth St,Claremont,CA,www.cgu.edu,-117.712394,34.103778
112260,Claremont McKenna College, ,500 E 9th St,Claremont,CA,www.cmc.edu,-117.706593,34.102323
112288,Milan Institute-Visalia, ,6500 S. Mooney Blvd.,Visalia,CA,www.milaninstitute.edu,-119.312151,36.27164
112367,Clovis Adult Education, ,1452 David E Cook Way,Clovis,CA,www.clovisadultschool.com,-119.69019,36.836915
112376,Coast Community College District Office, ,1370 Adams Ave.,Costa Mesa,CA,www.cccd.edu,-117.916066,33.674004
112385,Coastline Community College, ,11460 Warner Ave.,Fountain Valley,CA,www.coastline.edu,-117.929143,33.715634
112394,Cogswell College, ,191 Baypointe Parkway,San Jose,CA,www.cogswell.edu,-121.94087,37.414049
112446,Coleman University,Coleman College,8888 Balboa Ave,San Diego,CA,www.coleman.edu,-117.136493,32.821962
112455,Coba Cosmetology Academy, ,102 N Glassell St,Orange,CA,www.coba.edu,-117.85348,33.788258
112525,Western University of Health Sciences, ,309 E 2nd St,Pomona,CA,www.westernu.edu,-117.747732,34.058092
112561,Columbia College,Columbia Junior College |CC,11600 Columbia College Dr,Sonora,CA,www.gocolumbia.edu/,-120.387603,38.030361
112570,Columbia College-Hollywood, ,18618 Oxnard St,Tarzana,CA,https://www.columbiacollege.edu,-118.538394,34.179596
112686,El Camino College-Compton Center, ,1111 East Artesia Blvd.,Compton,CA,www.compton.edu,-118.209186,33.876665
112817,Contra Costa Community College District Office,"Contra Costa CCD, CCCCD, 4CD",500 Court St,Martinez,CA,www.4cd.edu/default.aspx,-122.134774,38.018943
112826,Contra Costa College,CCC,2600 Mission Bell Dr,San Pablo,CA,www.contracosta.edu,-122.342386,37.968623
113096,Cosumnes River College,Cosumnes River | CRC,8401 Center Parkway,Sacramento,CA,www.crc.losrios.edu/,-121.422971,38.453836
113111,Crafton Hills College,CHC |Crafton |Crafton College |Crafton Hills,11711 Sand Canyon Road,Yucaipa,CA,www.craftonhills.edu,-117.101173,34.039178
113193,Cuesta College, ,Highway 1,San Luis Obispo,CA,www.cuesta.edu,-120.742235,35.331276
113218,Cuyamaca College, ,900 Rancho San Diego Pky,El Cajon,CA,www.cuyamaca.edu,-116.941044,32.743072
113236,Cypress College, ,9200 Valley View,Cypress,CA,www.cypresscollege.edu,-118.023889,33.827625
113333,De Anza College, ,21250 Stevens Creek Blvd.,Cupertino,CA,www.deanza.edu/,-122.045365,37.319176
113449,International School of Beauty Inc,International School of Beauty,72261 Hwy 111 Ste 121-B,Palm Desert,CA,internationalschoolofbeauty.com,-116.403928,33.729555
113537,Dell'Arte International School of Physical Theatre, ,131 H Street,Blue Lake,CA,www.dellarte.com/school,-123.988808,40.880924
113573,College of the Desert,Desert Community College District,43-500 Monterey Ave,Palm Desert,CA,collegeofthedesert.edu,-116.38761,33.732484
113582,Design Institute of San Diego, ,8555 Commerce Ave,San Diego,CA,www.disd.edu,-117.167374,32.880926
113634,Diablo Valley College,"Diablo Valley, DVC",321 Golf Club Rd,Pleasant Hill,CA,www.dvc.edu,-122.069861,37.968035
113698,Dominican University of California,DUofC,50 Acacia Ave,San Rafael,CA,www.dominican.edu,-122.514654,37.980014
113704,Dominican School of Philosophy & Theology,The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great,2301 Vine Street,Berkeley,CA,https://www.dspt.edu,-122.264612,37.881099
113856,East Los Angeles College, ,1301 Avenida Cesar Chavez,Monterey Park,CA,www.elac.edu/,-118.148384,34.039205
113980,El Camino Community College District,ECC,16007 Crenshaw Blvd,Torrance,CA,www.elcamino.edu,-118.326623,33.885586
114044,Elegance International, ,6767 Sunset Blvd,Hollywood,CA,ei.edu/,-118.338305,34.100425
114114,Emperor's College of Traditional Oriental Medicine, ,"1807 Wilshire Blvd, Ste #200",Santa Monica,CA,www.emperors.edu,-118.4847,34.0303
114123,Empire College, ,3035 Cleveland Ave,Santa Rosa,CA,www.empcol.edu,-122.728642,38.467789
114266,Evergreen Valley College, ,3095 Yerba Buena Rd,San Jose,CA,www.evc.edu,-121.766686,37.301736
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM LA,919 S Grand Ave,Los Angeles,CA,www.fidm.edu,-118.25993,34.044209
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-SF,55 Stockton St,San Francisco,CA,WWW.FIDM.EDU,-122.406503,37.786324
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,FIDM-OC,17590 Gillette Avenue,Irvine,CA,www.FIDM.edu,-117.852254,33.691963
114433,Feather River Community College District,Feather River College,570 Golden Eagle Ave,Quincy,CA,www.frc.edu,-120.970877,39.952395
114460,Federico Beauty Institute, ,1515 Sports Drive    Ste 100,Sacramento,CA,federico.edu,-121.497761,38.64883
114549,Fielding Graduate University,Fielding|Fielding Institute|Fielding Graduate Institute,2020 De La Vina St,Santa Barbara,CA,www.fielding.edu,-119.717161,34.42941
114585,Five Branches University, ,200 7th Avenue,Santa Cruz,CA,www.fivebranches.edu,-121.998478,36.964133
114628,Hair California Beauty Academy, ,1110 N Tustin St,Orange,CA,hairca.com,-117.836692,33.805786
114637,Redondo Beach Beauty College, ,2205 West Artesia Boulevard,Redondo Beach,CA,RedondoBeachBeautyCollege.com,-118.372137,33.873098
114716,Foothill College, ,12345 El Monte Rd,Los Altos Hills,CA,www.foothill.edu,-122.127964,37.361655
114734,Franciscan School of Theology,FST,4050 Mission Avenue,Oceanside,CA,www.fst.edu,-117.320066,33.232416
114761,Fredrick and Charles Beauty College, ,831 F St,Eureka,CA,www.fandcbeauty.com,-124.165778,40.798811
114789,Fresno City College, ,1101 E. University Ave,Fresno,CA,www.fresnocitycollege.edu,-119.795129,36.767516
114813,Fresno Pacific University, ,1717 S Chestnut Ave,Fresno,CA,www.fresno.edu,-119.731953,36.725279
114831,Foothill-De Anza Community College District, ,12345 El Monte Rd,Los Altos Hills,CA,www.fhda.edu,-122.127054,37.360961
114840,Fuller Theological Seminary in California, ,135 N Oakland Ave,Pasadena,CA,www.fuller.edu,-118.140261,34.14778
114859,Fullerton College, ,321 E Chapman Avenue,Fullerton,CA,www.fullcoll.edu,-117.916986,33.876794
114938,Gavilan College, ,5055 Santa Teresa Blvd,Gilroy,CA,www.gavilan.edu,-121.568174,36.973274
114947,Gemological Institute of America-Carlsbad, ,5345 Armada Dr,Carlsbad,CA,www.gia.edu/gem-education,-117.318765,33.131313
115001,Glendale Community College,GCC | Glendale College,1500 N Verdugo Rd,Glendale,CA,www.glendale.edu,-118.228251,34.166422
115010,Glendale Career College, ,240 North Brand Boulevard Lower Level,Glendale,CA,www.success.edu,-118.254719,34.149771
115083,Golden Gate University-San Francisco, ,536 Mission Street,San Francisco,CA,www.ggu.edu,-122.398785,37.789208
115126,Golden West College, ,15744 Goldenwest St.,Huntington Beach,CA,www.goldenwestcollege.edu,-118.003036,33.733775
115214,Graduate Theological Union,GTU,2400 Ridge Rd,Berkeley,CA,WWW.GTU.EDU,-122.261847,37.87554
115287,Grossmont-Cuyamaca Community College District, ,8800 Grossmont College Dr,El Cajon,CA,www.gcccd.edu,-117.007292,32.816054
115296,Grossmont College, ,8800 Grossmont College Dr,El Cajon,CA,www.grossmont.edu/,-117.007292,32.816077
115357,Salon Success Academy-Riverside, ,6780 Indiana Ave. Ste #200,Riverside,CA,www.gotobeautyschool.com,-117.391024,33.943149
115393,Hartnell College, ,411 Central Avenue,Salinas,CA,www.hartnell.edu,-121.668763,36.673052
115409,Harvey Mudd College,"Mudd, HMC",301 Platt Blvd.,Claremont,CA,https://www.hmc.edu,-117.710594,34.106137
115658,Hilltop Beauty School, ,6317 Mission St,Daly City,CA,www.hilltopbeautyschool.com,-122.461674,37.705545
115728,Holy Names University,Holy Names College,3500 Mountain Blvd,Oakland,CA,www.hnu.edu,-122.18717,37.802654
115746,Pacifica Graduate Institute, ,249 Lambert Rd,Carpinteria,CA,www.pacifica.edu,-119.580264,34.420464
115755,Humboldt State University, ,1 Harpst Street,Arcata,CA,www.humboldt.edu,-124.0814,40.8741
115773,Humphreys University-Stockton and Modesto Campuses, ,6650 Inglewood Ave,Stockton,CA,www.humphreys.edu,-121.316401,38.011051
115861,Imperial Valley College,IVC,380 E. Aten Road,Imperial,CA,www.imperial.edu,-115.503903,32.827563
115931,Institute for Business and Technology, ,2400 Walsh Avenue,Santa Clara,CA,ibttech.com,-121.969541,37.368642
116226,Interior Designers Institute, ,1061 Camelback Rd,Newport Beach,CA,idi.edu,-117.865722,33.641393
116350,Toni & Guy Hairdressing Academy-Santa Monica,International School of Cosmetology dba TONI&GUY Hairdressing Academy,1358 5th St,Santa Monica,CA,toniguy.com/academy/santa_monica_beauty_school/default.aspx,-118.494898,34.017466
116439,Irvine Valley College, ,5500 Irvine Center Drive,Irvine,CA,www.ivc.edu,-117.778575,33.675079
116466,ITT Technical Institute-National City, ,"401 Mile of Cars Way, Suite 100",National City,CA,www.itt-tech.edu,-117.106069,32.661559
116475,ITT Technical Institute-San Dimas, ,650 W. Cienega Ave.,San Dimas,CA,www.itt-tech.edu,-117.818401,34.102405
116484,ITT Technical Institute-Orange, ,"4000 W. Metropolitian Dr., Suite 100",Orange,CA,www.itt-tech.edu,-117.89621,33.779746
116563,Bellus Academy-El Cajon,Bellus Academy,1073 E Main St,El Cajon,CA,www.bellusacademy.edu,-116.945728,32.794827
116712,John F. Kennedy University, ,100 Ellinwood Way,Pleasant Hill,CA,www.jfku.edu,-122.054761,37.956616
116846,American Jewish University,AJU,15600 Mulholland Dr,Los Angeles,CA,www.aju.edu,-118.471764,34.128099
117052,Reedley College, ,995 N Reed Ave,Reedley,CA,www.reedleycollege.edu,-119.45993,36.605968
117104,Life Pacific College,LIFE Bible College,1100 W. Covina Blvd.,San Dimas,CA,www.lifepacific.edu,-117.829388,34.098705
117113,Argosy University-The Art Institute of California-San Diego,Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,www.artinstitutes.edu/san-diego/,-117.155395,32.778278
117140,University of La Verne,La Verne,1950 Third St,La Verne,CA,www.laverne.edu/,-117.772634,34.10086
117168,Laguna College of Art and Design,LCAD,2222 Laguna Canyon Rd,Laguna Beach,CA,www.lcad.edu,-117.772564,33.561448
117195,Lake Tahoe Community College,LTCC,One College Drive,South Lake Tahoe,CA,www.ltcc.edu,-119.971631,38.926864
117238,Lancaster Beauty School, ,44646 N 10th St W,Lancaster,CA,lancasterbeautyschool.com,-118.148664,34.695646
117247,Laney College, ,900 Fallon Sreet,Oakland,CA,www.laney.edu/wp/,-122.262434,37.796205
